Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743379783147,19884.191009521484,4300,0,1.4375,60373.344497680664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.90753173828125,4.222114562988281,1.2669525146484375,1.326141357421875,1.5066375732421875,1.2750320434570313,3.1877059936523438,2.1863174438476563,1.3264389038085938,1.25152587890625,1.355621337890625,1.3024368286132813,7.073974609375,1.3273773193359375,1.287994384765625,10.672050476074219,2.3303375244140625,8.854606628417969,6.33465576171875,1.4136810302734375,1.8838424682617188,1.2830657958984375,1.3671035766601563,1.2771072387695313,10240,540,80645,61,0,34305208320,5100273664,13413404672,0
200,1743379783348,38563.879638671875,4275,0,1.425,60387.03901672363,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,51.68376541137695,5.3450927734375,0,0,0,0,0,0.35382080078125,0,0,0,0,2.81756591796875,0,0,9.81817626953125,2.8070907592773438,39.069889068603516,40.82118225097656,0,0,0,0,6.895683288574219,10240,540,96090,61,0,34305208320,5100273664,13411336192,0
200,1743379783548,19885.02798461914,4275,0,1.41875,60400.465408325195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.39166259765625,14.923660278320313,5.045745849609375,0,0,0,0.5098648071289063,0,0,0,0,0,3.7906112670898438,0,0,5.229927062988281,0,14.003654479980469,21.260719299316406,0,1.6039047241210938,0,0.6912078857421875,0,10240,540,96090,61,0,34305208320,5100273664,13412605952,0
199,1743379783748,19885.35023498535,4275,0,1.425,60413.652420043945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,78.1961669921875,4.52227783203125,0.45638275146484375,0.5013961791992188,1.1044464111328125,0.45420074462890625,0.5287246704101563,1.2990036010742188,0.5486984252929688,0.44957733154296875,0.484161376953125,0.47760009765625,5.3298187255859375,0.4611053466796875,0.5078582763671875,7.190391540527344,0.7464370727539063,8.900672912597656,8.675704956054688,0.4942474365234375,0.9332427978515625,0.462249755859375,1.1887588500976563,0.482421875,10240,540,96480,61,0,34305208320,5100273664,13412048896,0
200,1743379783948,19885.661727905273,4275,0,1.425,60426.86366271973,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,79.54951477050781,3.484893798828125,0,0,0.13165283203125,0,0,0.24694061279296875,0,0,0,0,3.9303665161132813,0,0,6.112030029296875,0.169464111328125,7.140953063964844,8.658836364746094,0,0.00617218017578125,0,0,0,10240,540,96480,61,0,34305208320,5100273664,13411504128,0
199,1743379784148,19886.081024169922,4275,0,1.425,60439.81803894043,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,76.19784545898438,4.3567047119140625,0.10800933837890625,0.11444854736328125,0.34275054931640625,0.0912322998046875,0.5003890991210938,1.3517684936523438,0.160491943359375,0.08528900146484375,0.17452239990234375,1.9123306274414063,6.7997283935546875,0.13367462158203125,0.15259552001953125,10.291229248046875,2.0249786376953125,9.238067626953125,7.19256591796875,1.9605636596679688,0.8028945922851563,1.2517471313476563,0.19673919677734375,0.1245880126953125,10240,540,96480,61,0,34305208320,5100273664,13411815424,0
200,1743379784349,19886.45347595215,4275,0,1.45,60452.62771606445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.8045654296875,2.7963180541992188,0.06549072265625,0.0394439697265625,0.00315093994140625,0.015899658203125,0.1350250244140625,0.6550750732421875,0.06238555908203125,0,0.00824737548828125,0.03484344482421875,5.670524597167969,0.09188079833984375,0.0732879638671875,6.4164276123046875,6.991172790527344,7.1103973388671875,10.026046752929688,0.0743865966796875,0.6705245971679688,0.18016815185546875,0.3998260498046875,0.0246429443359375,10240,540,92937,61,0,34305208320,5100273664,13410594816,0
199,1743379784549,19886.78485107422,4275,0,1.425,60465.39222717285,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.30662536621094,4.1758270263671875,0.17742919921875,0.4111480712890625,0.159820556640625,0.5303955078125,0.0518951416015625,0.7591705322265625,0.296630859375,0.11301422119140625,0.130126953125,0.4442291259765625,6.133613586425781,0.03832244873046875,0.24533843994140625,6.8472747802734375,1.5065689086914063,9.395034790039063,5.384819030761719,0.367034912109375,2.7328262329101563,0.5349884033203125,2.3118972778320313,0.370330810546875,10240,540,92937,60,0,34305208320,5100273664,13411799040,0
200,1743379784749,19887.111114501953,4300,0,1.45,60478.16552734375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.99700927734375,3.7505035400390625,0.14166259765625,0.166351318359375,0.1665496826171875,0.22129058837890625,0.25677490234375,0.97967529296875,0.267822265625,0.11541748046875,0.2955169677734375,0.1389617919921875,4.9666595458984375,0.3148651123046875,0.14720916748046875,6.479736328125,1.5334243774414063,8.112930297851563,6.590309143066406,0.221038818359375,0.2346343994140625,0.213287353515625,0.23108673095703125,0.13835906982421875,10240,540,61811,60,0,34305208320,5100273664,13412356096,0
200,1743379784949,19887.453247070313,4300,0,1.4625000000000001,60491.22026062012,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.28681945800781,3.5211410522460938,0.12726593017578125,0.0360870361328125,0.00913238525390625,0.00928497314453125,0.0823516845703125,0.6459274291992188,0.126220703125,0,0.08294677734375,0.02605438232421875,25.192733764648438,0.2011871337890625,0.135955810546875,7.542022705078125,1.2966384887695313,6.295936584472656,22.799644470214844,0.03108978271484375,0.8236541748046875,0.07456207275390625,0.034637451171875,0.0243072509765625,10240,540,61811,59,0,34305208320,5100273664,13412487168,0
199,1743379785150,19887.84440612793,4300,0,1.45,60504.28514099121,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,78.13928985595703,4.3807830810546875,0.1006011962890625,0.8944854736328125,0.26293182373046875,2.1119003295898438,0.2571868896484375,0.9002304077148438,0.14640045166015625,0.04285430908203125,0.19570159912109375,0.14934539794921875,5.6683197021484375,0.1344146728515625,0.05834197998046875,9.207260131835938,1.1407852172851563,7.984062194824219,10.177825927734375,0.6941909790039063,0.394195556640625,0.1070404052734375,0.1814117431640625,0.2295684814453125,10240,540,61811,59,0,34305208320,5100273664,13411004416,0
200,1743379785350,19888.223510742188,4275,0,1.425,60517.016540527344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,78.26537322998047,4.06671142578125,1.1076736450195313,1.0807571411132813,1.0139694213867188,4.812385559082031,1.2003402709960938,1.7496490478515625,1.0950546264648438,1.0453872680664063,1.0459823608398438,1.022430419921875,8.398956298828125,1.0656204223632813,1.0859527587890625,7.656402587890625,7.388397216796875,14.031967163085938,11.389762878417969,1.0709609985351563,2.3117218017578125,1.297607421875,1.136322021484375,1.077789306640625,10240,540,29250,59,0,34305208320,5100273664,13410611200,0
200,1743379785550,19888.761184692383,4250,0,1.4,60530.3727722168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,27.21025848388672,46.46622848510742,0,0,0.7631301879882813,0,0,0.15779876708984375,0,0,0,0,5.9896240234375,0,0,10.500030517578125,2.5324325561523438,31.160560607910156,58.23787307739258,0,3.0045166015625,0,0.7184600830078125,0,10240,540,29250,58,0,34305208320,5100273664,13411532800,0
200,1743379785750,19889.23240661621,4275,0,1.41875,60543.37338256836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.509151458740234,28.94257354736328,0.48397064208984375,0.07711029052734375,0.1077728271484375,0.0827484130859375,0.2456512451171875,1.2448043823242188,0.5091400146484375,0.065521240234375,0,0,11.45428466796875,0,0.0161285400390625,6.66558837890625,9.735099792480469,6.590782165527344,22.909774780273438,0.0618743896484375,0.45835113525390625,0.3431854248046875,0.4240875244140625,0.20200347900390625,10240,540,24067,58,0,34305208320,5100273664,13412691968,0
200,1743379785950,19889.555145263672,4300,0,1.41875,60555.92237854004,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,71.02501678466797,16.745887756347656,0.3338623046875,0.3199310302734375,0.272430419921875,0.302947998046875,0.33960723876953125,0.8934097290039063,0.37042236328125,0.28202056884765625,0.305694580078125,0.31179046630859375,5.852203369140625,0.264495849609375,0.21544647216796875,6.864372253417969,1.6941299438476563,7.647117614746094,15.69805908203125,0.3921966552734375,0.4887847900390625,0.34764862060546875,0.4926300048828125,0.20081329345703125,10240,540,24067,58,0,34305208320,5100273664,13412495360,0
200,1743379786151,19889.946502685547,4275,0,1.425,60568.64241027832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,76.88552856445313,3.5950164794921875,0.15630340576171875,0.18994140625,2.0905075073242188,0.2115478515625,0.1800079345703125,0.8450546264648438,0.19557952880859375,4.11029052734375,0.22916412353515625,0.25592041015625,9.589447021484375,0.23316192626953125,0.1584014892578125,8.561439514160156,2.303955078125,6.5072174072265625,9.833137512207031,0.19408416748046875,0.5801544189453125,0.24463653564453125,0.3164520263671875,0.15126800537109375,10240,540,24067,58,0,34305208320,5100273664,13412392960,0
200,1743379786351,19890.30921936035,4300,0,1.41875,60581.46006774902,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,79.97588348388672,3.2552337646484375,0.031097412109375,0,0,0,0.02071380615234375,0.7585678100585938,0,0,0.00324249267578125,0,7.02685546875,0,0,7.684196472167969,3.8448410034179688,7.734062194824219,11.570220947265625,0,0.6546478271484375,0,0,0,10240,540,20994,58,1,34305208320,5100273664,13412204544,0
200,1743379786552,19890.65492248535,4275,0,1.425,60594.201583862305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.8232192993164,4.132354736328125,0.3755035400390625,0.38912200927734375,0.1576385498046875,0.422210693359375,0.45374298095703125,0.8496017456054688,0.2235565185546875,0.45648956298828125,0.41092681884765625,0.6872787475585938,4.511650085449219,0.3507537841796875,0.14481353759765625,8.799491882324219,0.6177139282226563,8.795646667480469,6.569892883300781,0.42046356201171875,2.1135787963867188,0.475799560546875,2.4013595581054688,0.365570068359375,10240,540,20994,58,1,34305208320,5100273664,13412798464,0
200,1743379786752,19890.96273803711,4275,0,1.425,60606.7116394043,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.79229736328125,3.0861968994140625,0.05350494384765625,0.02809906005859375,0.04581451416015625,0.11289215087890625,0.3436737060546875,0.94671630859375,0.35469818115234375,0.06053924560546875,0.01432037353515625,0.0679779052734375,7.098899841308594,0.02081298828125,0.15911102294921875,5.7950897216796875,0.32295989990234375,6.4810333251953125,5.247489929199219,0.1350555419921875,1.2541046142578125,0.03108978271484375,0.12636566162109375,0.02051544189453125,10240,540,19089,58,1,34305208320,5100273664,13412925440,0
199,1743379786952,19891.28028869629,4275,0,1.425,60619.38182067871,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.14532470703125,3.2593765258789063,0.07025909423828125,0.103912353515625,0.10836029052734375,0.0746002197265625,0.1519012451171875,0.5625228881835938,0.114501953125,0.07355499267578125,0.13043212890625,0.0891876220703125,4.771369934082031,0.10836029052734375,0.127685546875,7.494140625,0.2802886962890625,6.692779541015625,6.6431427001953125,0.1337738037109375,0.742889404296875,0.0892333984375,0.1527557373046875,0.09777069091796875,10240,540,19089,58,1,34305208320,5100273664,13412405248,0
199,1743379787152,19891.652420043945,4300,0,1.425,60632.134185791016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.45306396484375,2.5132980346679688,0.15655517578125,0.18679046630859375,0.1641998291015625,2.41455078125,0.7706375122070313,0.5259323120117188,0.26434326171875,0.112335205078125,0.8545913696289063,0.155303955078125,6.208381652832031,0.17769622802734375,0.1274261474609375,9.326316833496094,1.2496490478515625,6.641822814941406,4.921455383300781,0.20497894287109375,0.32241058349609375,0.14881134033203125,0.27223968505859375,0.21642303466796875,10240,540,19089,58,1,34305208320,5100273664,13412306944,0
200,1743379787353,19892.00897216797,4275,0,1.425,60644.79763793945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.05131530761719,4.583320617675781,1.2628707885742188,1.2541351318359375,1.21734619140625,1.2114715576171875,1.2720565795898438,2.36004638671875,1.2508773803710938,1.2338943481445313,1.5505828857421875,1.2208099365234375,8.910873413085938,1.2900772094726563,1.2032318115234375,7.925140380859375,6.8372039794921875,7.92425537109375,10.310173034667969,1.2708206176757813,1.3352127075195313,1.2581863403320313,1.8564682006835938,1.2228775024414063,10240,540,18524,58,0,34305208320,5100273664,13405425664,0
200,1743379787553,19892.35903930664,4275,0,1.41875,60657.61730957031,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.954612731933594,76.3320083618164,0,0,1.1926040649414063,0,0,0,0,0,0,0,2.8243408203125,0,0,5.451507568359375,0,8.130630493164063,15.762992858886719,0,0.6073989868164063,0,0.548919677734375,0,10240,540,18524,58,0,34305208320,5100273664,13403824128,0
200,1743379787753,19892.832275390625,4275,0,1.425,60670.67558288574,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.1082763671875,68.95884704589844,0.24736785888671875,0.21099853515625,0.37529754638671875,0.264129638671875,0.2206268310546875,0.5481719970703125,0.28189849853515625,0.1568145751953125,0.27864837646484375,0.14459228515625,4.272125244140625,0.17722320556640625,0.18395233154296875,11.183135986328125,0.5308074951171875,32.49962615966797,51.266632080078125,0.2785491943359375,2.781829833984375,0.172882080078125,0.38347625732421875,0.6439208984375,10240,540,18514,58,0,34305208320,5100273664,13403844608,0
200,1743379787954,19893.150680541992,4275,0,1.45,60683.11976623535,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.3874359130859375,83.81013488769531,1.8532257080078125,1.5135955810546875,1.5911712646484375,1.504150390625,1.7084503173828125,2.483795166015625,1.535186767578125,1.4592361450195313,1.4929351806640625,1.492584228515625,5.024894714355469,1.4818115234375,1.5040969848632813,8.058578491210938,2.0459671020507813,9.896507263183594,6.797203063964844,1.536865234375,2.224884033203125,1.5210723876953125,1.5357284545898438,1.4741439819335938,10240,540,18514,58,0,34305208320,5100273664,13403664384,0
200,1743379788154,19893.512649536133,4275,0,1.4312500000000001,60695.94903564453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7150650024414063,84.33031463623047,0,0,0,0,0.7757797241210938,0,0,0.897003173828125,0,0,2.759124755859375,0,0,7.871681213378906,0,5.954277038574219,2.252899169921875,0,0,0,0,0,10240,540,18514,58,0,34305208320,5100273664,13402759168,0
199,1743379788354,19893.861434936523,4275,0,1.45,60708.4373626709,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.971916198730469,78.94776153564453,0.1334228515625,0.12218475341796875,0.088165283203125,0.1029510498046875,0.826171875,0.9116363525390625,0.1344757080078125,0.09381103515625,0.17823028564453125,0.11773681640625,3.6388168334960938,0.128326416015625,0.1091461181640625,7.319541931152344,4.434669494628906,8.763130187988281,8.021682739257813,0.1098480224609375,0.165496826171875,0.27099609375,0.0790252685546875,1.7541427612304688,10240,540,18484,58,0,34305208320,5100273664,13403377664,0
200,1743379788554,19894.198303222656,4275,0,1.425,60721.24052429199,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9118194580078125,80.99127197265625,0.5527801513671875,0.22315216064453125,0.6437606811523438,0.3514251708984375,0.5043411254882813,0.8825607299804688,0.17411041259765625,0.20160675048828125,0.17841339111328125,0.6055679321289063,3.6199111938476563,0.0432891845703125,0.04044342041015625,8.034103393554688,0.603118896484375,10.652687072753906,7.6978759765625,0.27823638916015625,3.4473495483398438,0.5260848999023438,2.2649612426757813,0.2337493896484375,10240,540,18484,58,0,34305208320,5100273664,13404487680,0
199,1743379788754,19894.519821166992,4275,0,1.4125,60734.041244506836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.997161865234375,83.32290649414063,1.0416946411132813,1.0971221923828125,1.1268157958984375,1.0681228637695313,1.0436172485351563,1.4298324584960938,1.1476211547851563,1.0307235717773438,1.652801513671875,1.0643692016601563,5.0015411376953125,1.2351150512695313,1.0937652587890625,7.813179016113281,1.6652069091796875,9.038314819335938,7.721138000488281,1.1306228637695313,1.1389694213867188,1.1752395629882813,1.5605621337890625,1.0647125244140625,10240,540,18426,58,0,34305208320,5100273664,13403697152,0
200,1743379788954,19894.829666137695,4300,0,1.44375,60746.621185302734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.923393249511719,73.26097869873047,0,0,0,0,0,0,0,0,0,0,5.368232727050781,0,0,3.5045089721679688,0.7236862182617188,5.94219970703125,6.322998046875,0,0,0,0,0,10240,540,18426,58,0,34305208320,5100273664,13403549696,0
