Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743362210596,59321.28546142578,4275,0,1.425,21174.90574645996,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.30780792236328,39.79604721069336,1.2941055297851563,1.3262939453125,1.9223556518554688,1.2482070922851563,2.0720138549804688,1.454376220703125,2.2078018188476563,1.3052139282226563,1.2896652221679688,1.272491455078125,7.557395935058594,1.3968734741210938,1.2947006225585938,10.512649536132813,4.611763000488281,21.87896728515625,42.379329681396484,3.6636123657226563,4.9354095458984375,2.9138946533203125,1.70068359375,1.7530517578125,10240,512,88181,62,0,34305208320,5100273664,12380168192,0
200,1743362210796,59321.667388916016,4275,0,1.4312500000000001,21187.30909729004,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.23393249511719,1.3318634033203125,0,0,0.6953353881835938,0,0,0,0,0,0,0,4.677223205566406,0,0,4.254707336425781,4.5538482666015625,7.090911865234375,4.3215484619140625,0.7622222900390625,0,0,0,0,10240,512,97084,62,0,34305208320,5100273664,12379549696,0
199,1743362210997,59321.98895263672,4275,0,1.4125,21199.721618652344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.316070556640625,81.43563842773438,0.8024520874023438,0.03336334228515625,0.037261962890625,0,0.06713104248046875,0.24295806884765625,0.03876495361328125,0,0.22552490234375,0,1.9971160888671875,0.00499725341796875,0.31923675537109375,1.7745895385742188,3.9027252197265625,9.98388671875,3.5841445922851563,1.8363265991210938,3.3214492797851563,0.05489349365234375,1.7002105712890625,0,10240,512,97084,63,0,34305208320,5100273664,12378849280,0
200,1743362211197,59322.31379699707,4275,0,1.4312500000000001,21212.256561279297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.9976272583007813,80.4176254272461,1.0574798583984375,0.460113525390625,0.35988616943359375,1.18353271484375,0.26885223388671875,0.34659576416015625,0.6211929321289063,0.49588775634765625,0.212646484375,0.23592376708984375,3.2099533081054688,0.31072235107421875,0.2151947021484375,3.46002197265625,3.940216064453125,10.707870483398438,5.773124694824219,2.6501617431640625,0.4842987060546875,0.7236709594726563,0.7874221801757813,0.8239974975585938,10240,512,97538,63,0,34305208320,5100273664,12381663232,0
199,1743362211397,59322.681091308594,4275,0,1.425,21224.863189697266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.6877593994140625,79.2504653930664,0.9633331298828125,0.3967132568359375,0.3697357177734375,0.3454437255859375,0.35878753662109375,1.0440597534179688,0.4916229248046875,0.329620361328125,0.6633224487304688,0.33449554443359375,2.7649688720703125,0.4085540771484375,0.3459930419921875,9.628974914550781,3.6658935546875,11.274986267089844,6.5892791748046875,2.33447265625,1.1272201538085938,0.559600830078125,0.7810745239257813,0.3954620361328125,10240,512,97538,63,0,34305208320,5100273664,12381601792,0
199,1743362211597,59323.0115814209,4275,0,1.4312500000000001,21237.334548950195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.0752716064453125,81.30152893066406,0,0,0,0,0,0,0,0,0,0,1.9143829345703125,0,0,3.3163681030273438,4.225433349609375,9.534194946289063,4.781623840332031,1.7337646484375,0,0,0.12094879150390625,0,10240,512,97538,63,0,34305208320,5100273664,12380360704,0
199,1743362211797,59323.40669250488,4275,0,1.425,21249.663467407227,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.38623046875,82.08154296875,0.6977767944335938,1.7622299194335938,0.6995162963867188,0.7026901245117188,0.7226333618164063,1.54669189453125,0.7556304931640625,0.6735610961914063,0.7105331420898438,0.67266845703125,3.9361495971679688,0.819091796875,0.7038803100585938,5.6819610595703125,6.746757507324219,11.526664733886719,3.6986770629882813,2.68597412109375,0.8096694946289063,0.8089218139648438,0.7194595336914063,0.6855697631835938,10240,512,97747,63,0,34305208320,5100273664,12379500544,0
199,1743362211997,59323.752380371094,4275,0,1.425,21262.086151123047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.0790863037109375,77.85928344726563,0.1822357177734375,0.15518951416015625,3.2199859619140625,0,0.7361373901367188,0.6904144287109375,0.26224517822265625,0.05161285400390625,0.5842666625976563,0.00060272216796875,4.051689147949219,0.97637939453125,0.20313262939453125,4.494659423828125,3.40191650390625,10.304946899414063,10.386215209960938,2.1986923217773438,3.5671768188476563,3.3392257690429688,0.571075439453125,0.2488555908203125,10240,512,97747,63,0,34305208320,5100273664,12378611712,0
200,1743362212197,59324.084075927734,4275,0,1.425,21274.49821472168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,36.94190216064453,50.54399871826172,1.8023605346679688,2.3985214233398438,1.8869094848632813,2.1266555786132813,2.0650711059570313,1.880615234375,2.408355712890625,1.6294097900390625,1.618988037109375,1.8930587768554688,6.350067138671875,1.8666458129882813,1.6133804321289063,5.547111511230469,4.348243713378906,11.099685668945313,6.287445068359375,4.085479736328125,2.826751708984375,2.6152420043945313,4.166740417480469,2.1976852416992188,10240,512,79495,63,0,34305208320,5100273664,12381667328,0
199,1743362212398,59324.41052246094,4275,0,1.425,21286.839447021484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.74891662597656,1.7996292114257813,0,0,0,0,0,0.05194854736328125,0,0,0,0,4.874847412109375,0,0,3.0361557006835938,2.4634475708007813,7.559593200683594,11.253280639648438,1.4241943359375,0,0,0,0,10240,512,79495,61,0,34305208320,5100273664,12380303360,0
200,1743362212598,59324.870513916016,4275,0,1.425,21299.8231048584,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.986568450927734,3.689453125,0.39427947998046875,1.1904754638671875,0.36028289794921875,0.31031036376953125,0.5656585693359375,0.50421142578125,0.3851470947265625,0.8148727416992188,0.6543197631835938,0.321441650390625,32.88706970214844,0.49407196044921875,0.313507080078125,8.4256591796875,4.7690582275390625,5.940765380859375,37.4708137512207,2.9987869262695313,0.4065093994140625,0.5247726440429688,0.39592742919921875,0.720367431640625,10240,512,79495,61,0,34305208320,5100273664,12378304512,0
200,1743362212798,59325.282638549805,4250,0,1.425,21312.7986907959,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.75041961669922,3.0285720825195313,0,0,0,0,4.2520751953125,0,0,0,1.0799789428710938,0,34.15894317626953,0,0,6.333183288574219,3.2414016723632813,4.646553039550781,38.44029235839844,2.2966461181640625,0,0,0,0,10240,512,48317,61,0,34305208320,5100273664,12377231360,0
200,1743362212998,59325.60502624512,4275,0,1.425,21325.03973388672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.92693328857422,3.3828811645507813,0.7650527954101563,0.8470611572265625,0.8391189575195313,0.7293319702148438,1.2341232299804688,1.61181640625,1.1819381713867188,0.749725341796875,0.779388427734375,0.7513580322265625,6.2348785400390625,0.8040008544921875,0.8119354248046875,4.5818328857421875,4.663246154785156,8.758842468261719,2.4315872192382813,2.67681884765625,1.50152587890625,0.7684249877929688,0.8845672607421875,0.8250808715820313,10240,512,48317,60,0,34305208320,5100273664,12377501696,0
200,1743362213199,47913.95623779297,4275,0,1.425,21337.38897705078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.67542266845703,3.8818511962890625,0.5333404541015625,0.4456024169921875,0,0.42472076416015625,0.11588287353515625,0.6558303833007813,0,0,0,0.0371551513671875,6.320335388183594,0.46002197265625,0,3.8461456298828125,4.44293212890625,8.5299072265625,5.5435638427734375,1.708587646484375,2.1677093505859375,0.534088134765625,1.1467514038085938,0.5926284790039063,10240,512,27210,60,0,34305208320,5100273664,12382150656,0
199,1743362213399,59326.30172729492,4300,0,1.425,21349.564666748047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.15228271484375,2.3594741821289063,0,0.0932464599609375,0,0,0,0.4585723876953125,0,0,0,0,6.217430114746094,0,0,8.996482849121094,3.1863327026367188,8.059730529785156,2.53302001953125,1.9209518432617188,0.00009918212890625,0,0.2385406494140625,0,10240,512,27210,60,0,34305208320,5100273664,12381110272,0
200,1743362213599,59326.62365722656,4275,0,1.425,21361.682556152344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.33573150634766,2.756927490234375,0.12392425537109375,0.23900604248046875,0.187835693359375,0.8429412841796875,0.13591766357421875,0.498748779296875,0.19518280029296875,0.0987396240234375,0.12487030029296875,0.09954071044921875,3.5998611450195313,0.1370697021484375,0.098541259765625,3.6808090209960938,4.195152282714844,8.256080627441406,3.0040740966796875,2.0540008544921875,0.26464080810546875,0.14116668701171875,0.29067230224609375,0.108734130859375,10240,512,27210,60,0,34305208320,5100273664,12379815936,0
200,1743362213800,59326.997009277344,4275,0,1.425,21373.846130371094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.91487884521484,2.608062744140625,0.09674835205078125,0.18790435791015625,0.05199432373046875,0.04795074462890625,0.07147979736328125,0.2797088623046875,0.13181304931640625,0.04355621337890625,0.08415985107421875,0.046051025390625,5.900169372558594,0.11243438720703125,0.04290771484375,3.474517822265625,6.0566558837890625,8.151496887207031,4.108863830566406,1.9565811157226563,0.1196746826171875,0.0664825439453125,0.12232208251953125,0.0730743408203125,10240,512,22474,60,0,34305208320,5100273664,12379058176,0
200,1743362214000,59327.3279876709,4275,0,1.4312500000000001,21385.96893310547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.71334838867188,3.8201065063476563,1.1081390380859375,1.1718368530273438,1.0962371826171875,1.067047119140625,3.4143829345703125,1.943389892578125,1.1377639770507813,1.0714950561523438,1.0723800659179688,1.0792007446289063,4.036201477050781,1.1056671142578125,1.0755462646484375,5.1448822021484375,4.747062683105469,9.737922668457031,3.3227767944335938,3.0419387817382813,1.2380599975585938,1.1707534790039063,1.1705093383789063,1.0904083251953125,10240,512,22474,60,0,34305208320,5100273664,12379496448,0
200,1743362214200,59327.66632080078,4300,0,1.4125,21398.36717224121,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.703956604003906,79.25934600830078,0.816497802734375,0.7646026611328125,0.9739761352539063,0.878692626953125,0.42999267578125,0.3849639892578125,0.7152938842773438,0.37113189697265625,0.44875335693359375,0.9095458984375,4.246696472167969,0.297393798828125,0.285552978515625,4.144203186035156,4.573844909667969,13.155708312988281,6.671318054199219,2.664794921875,2.0205001831054688,0.7262420654296875,2.0851821899414063,0.9580535888671875,10240,512,19765,60,0,34305208320,5100273664,12382310400,0
200,1743362214401,59327.98793029785,4275,0,1.4312500000000001,21410.501892089844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.871635437011719,75.21868896484375,0,0,0,0,0,0,0,0,0,0,1.1186904907226563,0,0,2.58050537109375,2.3020477294921875,8.897308349609375,9.433799743652344,0.7257537841796875,0,0,0,0,10240,512,19765,59,0,34305208320,5100273664,12381536256,0
200,1743362214601,59328.34884643555,4275,0,1.425,21422.641677856445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.913665771484375,81.59310913085938,0.7552719116210938,0.6618728637695313,0.511810302734375,0.8265457153320313,0.9971847534179688,1.3723602294921875,0.5589828491210938,0.48368072509765625,0.6261367797851563,0.5025711059570313,5.671104431152344,0.5458602905273438,0.6188812255859375,4.7553863525390625,6.88604736328125,9.991172790527344,2.7052001953125,2.5616989135742188,0.6184768676757813,0.5213546752929688,0.755218505859375,0.5104217529296875,10240,512,19765,59,0,34305208320,5100273664,12380241920,0
200,1743362214801,59328.913970947266,4275,0,1.4312500000000001,21436.07730102539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.7823104858398438,58.272850036621094,0.529266357421875,0.49056243896484375,0.35143280029296875,0.3413848876953125,0.37416839599609375,0.5099105834960938,0.39813995361328125,0.3331756591796875,0.491607666015625,0.3292999267578125,5.425048828125,0.37839508056640625,0.30194091796875,9.640655517578125,6.4088134765625,43.01474380493164,52.0877799987793,3.2719345092773438,6.432991027832031,0.6833648681640625,0.44057464599609375,0.8811416625976563,10240,512,19132,59,0,34305208320,5100273664,12378750976,0
200,1743362215002,59329.24333190918,4275,0,1.425,21448.59100341797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0571823120117188,81.76246643066406,0,0,0,0,0,0.0659332275390625,0,0,0,0,4.61810302734375,0,0,5.1331024169921875,2.7222366333007813,7.516937255859375,2.7772674560546875,1.3832778930664063,0,0,0,0,10240,512,19132,59,0,34305208320,5100273664,12378075136,0
199,1743362215202,47920.667572021484,4275,0,1.425,21461.40037536621,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.9631805419921875,74.99043273925781,0.22467041015625,0.6871414184570313,0.48077392578125,0.7433090209960938,0.5325546264648438,0.44431304931640625,0.5522079467773438,0.11533355712890625,0.329681396484375,0.5250701904296875,8.240211486816406,0.35626983642578125,0.5137481689453125,6.2844390869140625,3.9216232299804688,10.37945556640625,10.108543395996094,2.5354690551757813,1.5687255859375,0.7986297607421875,2.7546005249023438,0.67926025390625,10240,512,18962,59,0,34305208320,5100273664,12381732864,0
199,1743362215403,59329.935317993164,4275,0,1.425,21473.807662963867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8114166259765625,80.07035064697266,0.12587738037109375,0.19770050048828125,0.09820556640625,0.12497711181640625,0.1016998291015625,0.23981475830078125,0.18946075439453125,0.09520721435546875,0.13666534423828125,0.0962066650390625,6.34356689453125,0.14160919189453125,0.13011932373046875,7.008903503417969,3.5535812377929688,8.369552612304688,3.6288070678710938,1.9043121337890625,1.5006637573242188,0.1829681396484375,0.74371337890625,0.12007904052734375,10240,512,18962,59,0,34305208320,5100273664,12380839936,0
199,1743362215603,59330.27928161621,4275,0,1.4312500000000001,21486.181518554688,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.2624969482421875,80.76268768310547,0.71539306640625,0.8838348388671875,0.7177810668945313,0.6782760620117188,1.6282958984375,1.518035888671875,0.765228271484375,0.692291259765625,0.98211669921875,0.6955718994140625,6.047401428222656,0.7040176391601563,0.7053604125976563,4.881401062011719,4.8589935302734375,10.124671936035156,3.5597763061523438,2.7681655883789063,1.3935699462890625,0.851287841796875,0.6983489990234375,0.7571334838867188,10240,512,18962,59,0,34305208320,5100273664,12379316224,0
199,1743362215803,59330.65739440918,4275,0,1.425,21498.362075805664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9179611206054688,79.18891906738281,0,0,0,0,0,0,0,0,0,0,5.129371643066406,0,0,3.6596603393554688,5.730064392089844,8.167076110839844,5.694053649902344,1.5953216552734375,0,0,0,0,10240,512,18898,59,0,34305208320,5100273664,12377403392,0
199,1743362216003,59330.98538208008,4275,0,1.425,21510.593292236328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6770248413085938,83.72978210449219,0.1144561767578125,0.08467864990234375,0.0978240966796875,0.07349395751953125,0.32683563232421875,0.35056304931640625,0.1434326171875,0.3249359130859375,0.146881103515625,0.063995361328125,3.2905731201171875,0.09671783447265625,0.10626220703125,5.4805908203125,3.6010208129882813,8.594757080078125,2.960540771484375,2.0698623657226563,0.7688217163085938,0.07773590087890625,0.116058349609375,0.08812713623046875,10240,512,18898,59,0,34305208320,5100273664,12376752128,0
199,1743362216203,47923.68087768555,4275,0,1.425,21522.915908813477,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6886978149414063,85.2078628540039,0.9040679931640625,1.4056777954101563,0.913665771484375,1.2544174194335938,1.9029769897460938,1.5668716430664063,1.18865966796875,0.9427566528320313,1.0908966064453125,1.1961822509765625,4.824958801269531,0.9574050903320313,1.1629867553710938,5.5223541259765625,4.387428283691406,10.118133544921875,3.4912796020507813,3.0438003540039063,2.9180755615234375,1.3634719848632813,4.060920715332031,1.4391250610351563,10240,512,18892,59,0,34305208320,5100273664,12378918912,0
199,1743362216403,59331.65444946289,4275,0,1.425,21535.187057495117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.904510498046875,83.37521362304688,0,0,0,0,0,0,0,0,0,0,2.1911087036132813,0,0,5.772956848144531,2.4649887084960938,7.373695373535156,6.086219787597656,0.8446044921875,0,0,0,0,10240,512,18892,59,0,34305208320,5100273664,12378120192,0
