Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743352350670,40574.257888793945,4300,0,1.41875,2320.5819244384766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.00982666015625,83.1474838256836,0,0,0,0,0,0,0,0,0,0,0.92694091796875,0,0,4.163856506347656,2.5300445556640625,9.971023559570313,0.6777267456054688,2.673492431640625,0,0,0,0,10240,512,81913,58,0,34305208320,5100273664,11006976000,0
200,1743352350870,40574.61485290527,4275,0,1.425,2333.9794921875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.34234619140625,64.14498138427734,1.4752883911132813,1.5803146362304688,1.3473358154296875,1.3285140991210938,1.8906097412109375,1.5282974243164063,1.3187332153320313,1.3863143920898438,1.2497711181640625,1.6998672485351563,3.6338043212890625,1.5223159790039063,2.0727005004882813,7.995094299316406,5.219505310058594,14.77984619140625,20.103240966796875,3.3994903564453125,1.4787445068359375,1.3730239868164063,1.4266738891601563,1.4864501953125,10240,512,93812,58,0,34305208320,5100273664,11006062592,0
200,1743352351071,40574.943771362305,4275,0,1.45,2346.886749267578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3051528930664063,83.237060546875,0,0,0,0,0,0,0,0,1.2504348754882813,0,0.36151123046875,0,0,2.4482879638671875,2.287445068359375,8.978446960449219,1.065582275390625,0.5463638305664063,0,0,0,0,10240,512,93812,59,0,34305208320,5100273664,11005472768,0
199,1743352351271,40575.33270263672,4300,0,1.45,2360.186553955078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.234489440917969,77.87418365478516,0.12230682373046875,0.6583099365234375,0.6317291259765625,0.6497344970703125,1.0884780883789063,0.7546844482421875,0.22325897216796875,1.3677520751953125,0.712982177734375,0.13571929931640625,2.5764923095703125,0.1226043701171875,0.2027587890625,4.506736755371094,10.030220031738281,16.92809295654297,4.546142578125,2.84918212890625,0.7649078369140625,0.67327880859375,0.120361328125,0.9912109375,10240,512,94185,59,0,34305208320,5100273664,11007299584,0
199,1743352351471,40575.827072143555,4275,0,1.41875,2374.161895751953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.794090270996094,34.09355163574219,1.0158309936523438,0.8105392456054688,0.8511123657226563,0.8326797485351563,1.3767852783203125,0.9439468383789063,0.8949508666992188,0.8103408813476563,0.8043441772460938,0.8268814086914063,45.127418518066406,0.8694381713867188,1.1217041015625,5.0033721923828125,8.964546203613281,6.6683807373046875,44.56349563598633,5.285797119140625,3.3932952880859375,1.107086181640625,0.8754348754882813,1.4444580078125,10240,512,94185,59,0,34305208320,5100273664,11006177280,0
200,1743352351671,40576.18113708496,4300,0,1.45625,2386.9429931640625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.08755493164063,1.1837539672851563,0,0,0,0,0,0,0,0,0,0,4.6204376220703125,0,0,3.174224853515625,4.429954528808594,7.445259094238281,12.104560852050781,1.00653076171875,0.5958328247070313,0,0.01905059814453125,0,10240,512,94185,59,0,34305208320,5100273664,11006193664,0
200,1743352351872,40576.48875427246,4300,0,1.45,2400.007583618164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.79136657714844,1.9042892456054688,0.2015380859375,0.1387481689453125,0.1251373291015625,0.18173980712890625,0.7161865234375,0.5011825561523438,0.1905670166015625,0.10617828369140625,0.259246826171875,0.4086151123046875,2.5412750244140625,0.1801910400390625,0.13904571533203125,3.2190093994140625,3.679351806640625,8.677665710449219,2.1299667358398438,1.8705215454101563,0.17401123046875,0.22243499755859375,0.158447265625,0.1452789306640625,10240,512,94362,59,0,34305208320,5100273664,11005112320,0
200,1743352352072,40576.85188293457,4275,0,1.45,2412.75927734375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.549560546875,1.9670791625976563,0.18692779541015625,0.0896453857421875,0.105621337890625,0.1069183349609375,0.06688690185546875,0.2311553955078125,0.13791656494140625,0.07482147216796875,0.11919403076171875,0.1329193115234375,3.9207839965820313,0.11071014404296875,0.08919525146484375,2.9340286254882813,6.051139831542969,8.563186645507813,3.4570846557617188,1.900848388671875,0.8499984741210938,0.114501953125,0.0981292724609375,1.636749267578125,10240,512,94362,59,0,34305208320,5100273664,11004784640,0
200,1743352352273,40577.1926574707,4275,0,1.45,2425.5460205078125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.17141723632813,3.1915283203125,1.2436981201171875,1.3537445068359375,1.1643753051757813,1.3648529052734375,2.0181655883789063,1.5201416015625,1.0645523071289063,2.1461410522460938,1.1195220947265625,1.0564041137695313,5.734092712402344,1.038818359375,1.0087890625,3.9036178588867188,8.871040344238281,9.561447143554688,5.4138336181640625,3.1791305541992188,1.0799636840820313,1.4039764404296875,1.1739578247070313,1.3611526489257813,10240,512,94658,59,0,34305208320,5100273664,11006763008,0
199,1743352352473,40577.528396606445,4275,0,1.425,2438.0703735351563,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.32398986816406,0.8981399536132813,0,0,0,0,0,0,0,0,0,0,4.077095031738281,0,0,2.6511993408203125,3.4028701782226563,8.108428955078125,3.8221817016601563,0.917388916015625,0,0,0,0,10240,512,94658,58,0,34305208320,5100273664,11005820928,0
200,1743352352673,40577.85974121094,4300,0,1.45,2450.7230377197266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.07090759277344,1.97991943359375,2.3194732666015625,0.0164947509765625,0.245635986328125,0.044036865234375,0.21298980712890625,0.23888397216796875,0.070831298828125,0.01299285888671875,0.0200958251953125,0.05463409423828125,6.765228271484375,0.0070953369140625,0.02329254150390625,2.1287765502929688,4.756874084472656,7.760612487792969,4.498291015625,1.9796142578125,0.115966796875,0.174102783203125,0.06238555908203125,0.1085205078125,10240,512,94658,58,0,34305208320,5100273664,11004944384,0
200,1743352352873,40578.16580200195,4275,0,1.425,2463.281265258789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.3412857055664,8.242843627929688,0.078857421875,0.10959625244140625,0.05849456787109375,0.13150787353515625,0.6317291259765625,0.9183502197265625,0.15091705322265625,2.3321304321289063,0.09671783447265625,0.08853912353515625,1.8612518310546875,0.10260772705078125,0.08748626708984375,3.4560546875,3.5556182861328125,8.386825561523438,0.8050613403320313,2.0039901733398438,0.2304229736328125,0.2178955078125,0.10865020751953125,0.1048583984375,10240,512,67891,58,0,34305208320,5100273664,11005485056,0
200,1743352353074,40578.54345703125,4300,0,1.45,2475.7931213378906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5281219482421875,82.96566009521484,1.53277587890625,0.820526123046875,0.8060150146484375,0.9778823852539063,1.7968215942382813,1.0096359252929688,0.9713973999023438,0.8859024047851563,0.8380584716796875,1.1028518676757813,2.4919357299804688,0.8399887084960938,0.8214187622070313,3.4749755859375,8.467811584472656,11.017204284667969,3.191802978515625,2.8518753051757813,0.95465087890625,1.0031967163085938,1.4978561401367188,0.789520263671875,10240,512,67891,57,0,34305208320,5100273664,11004936192,0
199,1743352353274,40578.9063873291,4275,0,1.425,2488.375762939453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.17303466796875,56.304039001464844,0,0,0,0,1.36590576171875,0,0,0,0,0,2.498138427734375,0.5047836303710938,0,4.5948486328125,7.203338623046875,10.573905944824219,3.993743896484375,1.6028366088867188,0.0694732666015625,0,0,0.1209564208984375,10240,512,37150,57,0,34305208320,5100273664,11007492096,0
200,1743352353474,40579.24659729004,4275,0,1.45,2500.851287841797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.20155334472656,3.0006561279296875,1.1501007080078125,1.1125946044921875,1.1481704711914063,1.093597412109375,1.64556884765625,1.9200210571289063,1.1860733032226563,1.0717315673828125,1.1814193725585938,1.0743026733398438,5.338706970214844,1.1309051513671875,1.1003265380859375,4.8426971435546875,5.126747131347656,9.364181518554688,5.275474548339844,2.9897689819335938,1.2089309692382813,3.1254348754882813,1.0910720825195313,1.2636032104492188,10240,512,37150,56,0,34305208320,5100273664,11007164416,0
199,1743352353675,40579.7795715332,4275,0,1.425,2514.191604614258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.76896667480469,3.1312942504882813,0.00444793701171875,0,0,0,0.03348541259765625,0.027984619140625,0.0016021728515625,0,0,0,36.64930725097656,0,0,3.7867355346679688,9.607009887695313,5.616737365722656,54.9307861328125,2.71221923828125,4.341682434082031,0.23122406005859375,0.7455902099609375,0.5237655639648438,10240,512,37150,56,0,34305208320,5100273664,11006967808,0
200,1743352353875,40580.08247375488,4275,0,1.45,2526.1612091064453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.90084838867188,2.038848876953125,0,0,0,0,0.42999267578125,0.7695770263671875,0,0,0,0,3.295013427734375,0.00420379638671875,0,2.7392654418945313,3.4555282592773438,8.058021545410156,2.3374252319335938,1.7807235717773438,0.0025482177734375,0,0.692413330078125,0,10240,512,24142,56,1,34305208320,5100273664,11006574592,0
200,1743352354075,40580.45783996582,4275,0,1.425,2538.5841064453125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.97293090820313,1.4696426391601563,0,0,0,0,0,0,0,0,0,0,3.2350921630859375,0,0,3.0698699951171875,7.8626251220703125,8.032760620117188,2.4797134399414063,1.53179931640625,0,0,0,0,10240,512,24142,55,1,34305208320,5100273664,11006312448,0
200,1743352354276,40580.810485839844,4275,0,1.45,2551.0457305908203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.94453430175781,1.965972900390625,0,0.06819915771484375,0.10034942626953125,0.085693359375,0.4224853515625,0.05069732666015625,0,1.1324539184570313,0,0,4.838706970214844,0,0,3.4139633178710938,9.770156860351563,9.017539978027344,5.138847351074219,2.1453628540039063,0.06264495849609375,0.44612884521484375,0,0.1724395751953125,10240,512,19197,55,1,34305208320,5100273664,11007885312,0
199,1743352354477,40581.14198303223,4275,0,1.45,2563.447738647461,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.34906768798828,2.369171142578125,0.5694046020507813,0.5539703369140625,0.5402755737304688,0.5407180786132813,1.01861572265625,1.4359130859375,0.5822525024414063,0.5445404052734375,1.0116119384765625,0.5615158081054688,4.0693359375,0.58349609375,0.5684127807617188,5.018974304199219,4.01226806640625,8.464515686035156,3.8716278076171875,2.5671768188476563,0.6704864501953125,0.6101455688476563,0.5484619140625,0.7463150024414063,10240,512,19197,55,1,34305208320,5100273664,11007606784,0
200,1743352354677,40581.489334106445,4275,0,1.45625,2575.9168548583984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.22463989257813,1.525146484375,0,0,0,0,0.16179656982421875,0,0,0,0,0,6.3663787841796875,0,0,4.95123291015625,3.2307815551757813,7.5411529541015625,5.481636047363281,1.4738082885742188,0,0,0,0,10240,512,19197,55,1,34305208320,5100273664,11007168512,0
200,1743352354877,40581.81872558594,4275,0,1.45,2588.4369049072266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.48677825927734,3.239593505859375,2.5573806762695313,1.5015411376953125,1.85516357421875,1.3282546997070313,1.3598861694335938,2.01776123046875,1.43133544921875,1.7995834350585938,1.3415603637695313,1.4712448120117188,4.492218017578125,1.550079345703125,1.455474853515625,5.472465515136719,5.292182922363281,9.875404357910156,4.4649200439453125,3.0663528442382813,1.4299545288085938,1.488983154296875,1.3801422119140625,1.5841751098632813,10240,512,17709,55,0,34305208320,5100273664,11006210048,0
199,1743352355078,40582.1856842041,4275,0,1.425,2600.8377838134766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.1298599243164,1.4732589721679688,0,0,0,0,0.154144287109375,0,0,0,0,0,3.2689666748046875,0,0,2.8898696899414063,7.2173919677734375,7.8521881103515625,2.7107925415039063,1.322021484375,0.03265380859375,0.5524673461914063,0,0,10240,512,17709,55,0,34305208320,5100273664,11006930944,0
200,1743352355278,40582.56213378906,4275,0,1.45,2613.225799560547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.35218048095703,3.2201309204101563,0,0,0,0,1.0019683837890625,0,0,0,0,0,4.557182312011719,0,0,4.9777984619140625,8.080581665039063,9.33880615234375,5.862632751464844,1.4104385375976563,0,0,0,0,10240,512,17650,55,0,34305208320,5100273664,11006742528,0
200,1743352355478,40582.902893066406,4275,0,1.41875,2625.7813873291016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.46415710449219,1.8469924926757813,0.08092498779296875,0.07798004150390625,0.2736663818359375,0.2052764892578125,0.23368072509765625,1.0243377685546875,0.10947418212890625,0.032501220703125,0.6627578735351563,0.04183197021484375,5.047096252441406,0.0702362060546875,0.068695068359375,4.1973876953125,4.0950469970703125,8.585067749023438,0.8321380615234375,1.8455429077148438,0.1839599609375,2.2889938354492188,1.0804443359375,0.1869049072265625,10240,512,17650,55,0,34305208320,5100273664,11005984768,0
199,1743352355678,40583.31915283203,4275,0,1.41875,2638.6427612304688,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.9676513671875,2.8722991943359375,0.9820938110351563,0.112640380859375,0.11728668212890625,0.1078948974609375,0.77569580078125,0.22718048095703125,0.11838531494140625,0.05684661865234375,0.11148834228515625,0.09051513671875,29.753875732421875,0.09865570068359375,0.07712554931640625,4.254753112792969,6.416343688964844,6.125526428222656,24.62348175048828,2.7024154663085938,2.732635498046875,0.328826904296875,0.18317413330078125,0.607208251953125,10240,512,17650,55,0,34305208320,5100273664,11006550016,0
199,1743352355878,40583.76188659668,4275,0,1.41875,2651.596145629883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.49778747558594,2.9546279907226563,0.42169952392578125,0.06610107421875,0.1428985595703125,0.0832366943359375,0.6094589233398438,0.44797515869140625,1.0477981567382813,0.03692626953125,0.216094970703125,0.04831695556640625,32.61329650878906,0.0868377685546875,0.115814208984375,4.691581726074219,7.307304382324219,5.7409820556640625,51.76895523071289,2.8825836181640625,2.5113449096679688,0.24847412109375,0.1548919677734375,1.0042800903320313,10240,512,17466,55,0,34305208320,5100273664,11005849600,0
199,1743352356078,40584.13537597656,4300,0,1.45,2663.6197662353516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.68743896484375,1.997222900390625,0.32074737548828125,0.05690765380859375,0.11615753173828125,0.1087646484375,0.6709213256835938,0.8166046142578125,0.49146270751953125,0.0643463134765625,0.473175048828125,0.47617340087890625,4.8791961669921875,0.5572128295898438,0.08553314208984375,3.9979934692382813,8.183540344238281,8.022163391113281,0.587982177734375,1.771697998046875,0.14403533935546875,0.6536331176757813,0.4512939453125,0.12999725341796875,10240,512,17466,55,0,34305208320,5100273664,11005038592,0
200,1743352356279,40584.512634277344,4275,0,1.45,2675.997604370117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.24620056152344,2.2652435302734375,0.206024169921875,0.4839324951171875,1.2378311157226563,1.5961227416992188,0.8609085083007813,0.31082916259765625,0.8560562133789063,0.19083404541015625,0.20337677001953125,0.21741485595703125,6.6473541259765625,0.19432830810546875,0.2253570556640625,3.4533615112304688,12.958351135253906,8.420074462890625,5.948204040527344,2.3505172729492188,0.35009765625,0.697296142578125,0.23859405517578125,0.45880126953125,10240,512,17567,55,0,34305208320,5100273664,11007594496,0
200,1743352356479,40584.84648132324,4275,0,1.425,2688.536605834961,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.1370849609375,5.197906494140625,1.5548019409179688,1.5069580078125,1.526702880859375,1.5485153198242188,1.5355987548828125,2.3254928588867188,1.6483154296875,1.5107421875,1.520660400390625,1.57489013671875,5.527091979980469,2.2685699462890625,1.5429153442382813,6.275932312011719,4.640876770019531,9.403999328613281,5.898956298828125,3.3060684204101563,1.682403564453125,1.6353988647460938,1.604705810546875,1.7828521728515625,10240,512,17567,55,0,34305208320,5100273664,11007152128,0
