Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743365372962,65366.455017089844,4275,0,1.45,38482.18197631836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,37.65102005004883,48.81415557861328,0.40856170654296875,0.41870880126953125,0.9104156494140625,0.47592926025390625,0.4134368896484375,0.9050369262695313,0.436767578125,0.4329376220703125,0.440704345703125,0.421051025390625,6.047569274902344,0.50653076171875,0.39601898193359375,5.951591491699219,4.319244384765625,7.054908752441406,4.616996765136719,0.44617462158203125,0.5673370361328125,0.39522552490234375,0.39810943603515625,0.4403533935546875,10240,508,94356,59,0,34305208320,5100273664,12376817664,0
200,1743365373162,65366.77700805664,4275,0,1.425,38494.894302368164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6445999145507813,82.63358306884766,0,0,0,1.4804458618164063,0,0.1280364990234375,0,0,0,0,4.142799377441406,0,0,5.377830505371094,1.2878952026367188,6.192848205566406,6.186897277832031,0,0,0,0,0,10240,508,94798,59,0,34305208320,5100273664,12376690688,0
200,1743365373363,65367.17219543457,4275,0,1.425,38507.73518371582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.118415832519531,76.86402130126953,0.61895751953125,0.8330917358398438,0,0.3431549072265625,0.9766311645507813,0.28234100341796875,0,0,0.22835540771484375,0.47811126708984375,3.9892959594726563,0.30828094482421875,0,6.133598327636719,9.662643432617188,10.407928466796875,8.409416198730469,0.5416717529296875,0.3856658935546875,0.40442657470703125,0.8712615966796875,0.35877227783203125,10240,508,94798,59,0,34305208320,5100273664,12377743360,0
200,1743365373563,65367.50509643555,4275,0,1.425,38520.41386413574,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.8588409423828125,85.46405792236328,0.236572265625,0.08771514892578125,0.17847442626953125,0.17214202880859375,0.14949798583984375,0.8369216918945313,0.20684814453125,0.04228973388671875,1.9272079467773438,0.103271484375,4.755516052246094,0.10686492919921875,0.0425872802734375,5.783226013183594,2.1113204956054688,6.363929748535156,4.164642333984375,0.15767669677734375,0.43439483642578125,0.10367584228515625,0.30872344970703125,0.04283905029296875,10240,508,94798,59,0,34305208320,5100273664,12377272320,0
199,1743365373764,65367.84651184082,4275,0,1.425,38533.24629211426,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.5681915283203125,84.67855072021484,2.2904815673828125,6.02777099609375,3.3768157958984375,2.3076400756835938,2.9103546142578125,5.72430419921875,2.5458450317382813,2.0445556640625,3.84161376953125,2.1112518310546875,5.499824523925781,5.522056579589844,2.1312713623046875,8.254653930664063,6.758064270019531,11.072196960449219,7.871803283691406,2.8712005615234375,4.022270202636719,5.5485687255859375,5.100639343261719,2.5110244750976563,10240,508,95048,59,0,34305208320,5100273664,12376072192,0
200,1743365373964,65368.21209716797,4275,0,1.425,38545.95243835449,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8250808715820313,80.88749694824219,0,0,0,0,0,0,0,0,0,0,2.60577392578125,0,0,4.624671936035156,2.859161376953125,9.114433288574219,6.857368469238281,0,0,0,0,0,10240,508,95048,60,0,34305208320,5100273664,12376289280,0
199,1743365374164,65368.54769897461,4275,0,1.41875,38558.3586730957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6004791259765625,86.177001953125,1.2437286376953125,1.0374984741210938,1.1049423217773438,3.4756622314453125,1.017822265625,1.7642059326171875,1.0993576049804688,0.9968109130859375,1.0771026611328125,1.0227203369140625,4.140464782714844,1.0087738037109375,1.05218505859375,7.192207336425781,3.41558837890625,9.221725463867188,2.7531051635742188,1.0518417358398438,1.1331253051757813,1.0340423583984375,1.0932769775390625,0.9897384643554688,10240,508,79647,60,0,34305208320,5100273664,12375994368,0
200,1743365374364,65369.01918029785,4275,0,1.41875,38571.30137634277,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5013351440429688,59.827850341796875,0,0,0,0,0,0,0,0,0,0,1.8219223022460938,0,0,8.794364929199219,6.5805206298828125,41.4808464050293,35.614845275878906,0,1.91278076171875,0,0,0.0399169921875,10240,508,79647,60,0,34305208320,5100273664,12376879104,0
200,1743365374565,65369.4250793457,4275,0,1.41875,38584.308517456055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.78441619873047,56.05363464355469,0,0,0,0,0,0.21999359130859375,0,0,0,0,2.1489639282226563,0,0,8.145111083984375,1.6201095581054688,24.086837768554688,42.345619201660156,0,4.902976989746094,0,0,0,10240,508,79647,58,0,34305208320,5100273664,12376752128,0
200,1743365374765,65369.74710083008,4275,0,1.425,38597.13526916504,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6973800659179688,83.81069946289063,0.389923095703125,0.42009735107421875,1.0033340454101563,0.17203521728515625,0.17023468017578125,0.3678436279296875,0.19380950927734375,0.09075927734375,0.42938232421875,0.09880828857421875,3.9913406372070313,0.12497711181640625,0.14945220947265625,5.885063171386719,2.0145492553710938,9.989097595214844,4.497856140136719,0.2254791259765625,1.6978607177734375,0.1274261474609375,2.0643539428710938,0.3349761962890625,10240,508,45105,58,0,34305208320,5100273664,12375351296,0
200,1743365374965,65370.112701416016,4275,0,1.41875,38609.91230773926,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.7587661743164063,84.57498931884766,0.662139892578125,0.1150665283203125,0.09915924072265625,0.06219482421875,0.06374359130859375,0.30251312255859375,0.135223388671875,0.0539703369140625,0.14559173583984375,0.1798095703125,2.6901473999023438,0.0936737060546875,0.12364959716796875,5.804008483886719,3.7152938842773438,7.962249755859375,4.274330139160156,0.1053466796875,0.274078369140625,0.09841156005859375,0.1681365966796875,0.107391357421875,10240,508,45105,57,0,34305208320,5100273664,12374958080,0
199,1743365375166,65370.427734375,4275,0,1.425,38622.37661743164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6424636840820313,85.73738098144531,0.050384521484375,0.145050048828125,0.08992767333984375,0.0408935546875,4.241020202636719,0.8200302124023438,0.094970703125,0.03180694580078125,0.07744598388671875,0.0452880859375,3.8397674560546875,0.06720733642578125,0.1373138427734375,6.962913513183594,0.5454559326171875,6.963661193847656,3.854248046875,0.12422943115234375,0.18889617919921875,0.04683685302734375,0.13172149658203125,0.0662078857421875,10240,508,24859,57,0,34305208320,5100273664,12375150592,0
200,1743365375366,65370.83140563965,4275,0,1.45,38634.73547363281,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.695098876953125,79.77265167236328,0.6368484497070313,0.5973129272460938,0.2485198974609375,0.5668716430664063,1.4971771240234375,0.6105575561523438,0.24571990966796875,0.12811279296875,3.0763778686523438,0.09976959228515625,2.9020309448242188,0.1142120361328125,0.11951446533203125,8.513053894042969,6.911964416503906,14.593528747558594,6.209785461425781,0.645599365234375,0.26836395263671875,0.5748214721679688,0.15615081787109375,1.23870849609375,10240,508,24859,57,0,34305208320,5100273664,12377608192,0
199,1743365375566,65371.16067504883,4275,0,1.4312500000000001,38647.08839416504,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.140533447265625,83.30306243896484,0.48564910888671875,0.0775146484375,1.1308135986328125,0.000701904296875,0,0.2769622802734375,0.029449462890625,2.3390884399414063,0,0,3.1037445068359375,0.01776885986328125,0,6.618263244628906,1.945281982421875,9.149208068847656,4.704978942871094,0.0666351318359375,0.3631134033203125,0.0684814453125,0.9982452392578125,0.05919647216796875,10240,508,24859,56,0,34305208320,5100273664,12378136576,0
200,1743365375766,65371.49816894531,4275,0,1.44375,38659.663162231445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.108154296875,82.32072448730469,0.14423370361328125,0.21927642822265625,0.20923614501953125,0.10341644287109375,0.12485504150390625,0.8634719848632813,0.195343017578125,0.06679534912109375,0.3109588623046875,0.051361083984375,4.943603515625,0.08608245849609375,0.10811614990234375,6.462562561035156,2.075714111328125,9.91754150390625,7.433746337890625,0.26459503173828125,1.9318771362304688,0.08863067626953125,2.0816574096679688,0.3405303955078125,10240,508,20903,56,0,34305208320,5100273664,12376780800,0
200,1743365375967,65371.87489318848,4275,0,1.425,38672.04228210449,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.7880477905273438,83.538330078125,1.0580368041992188,1.4560623168945313,1.5676956176757813,1.0898513793945313,1.0615005493164063,1.282440185546875,1.4316635131835938,1.0591278076171875,1.1762924194335938,1.5616226196289063,4.4638214111328125,1.130401611328125,1.4638214111328125,7.463134765625,5.175163269042969,10.630195617675781,4.712921142578125,1.1460647583007813,1.8673248291015625,1.0881729125976563,1.0711288452148438,1.0962753295898438,10240,508,20903,56,0,34305208320,5100273664,12377509888,0
200,1743365376167,65372.18994140625,4275,0,1.45,38684.42449951172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8251876831054688,86.27127075195313,0,0,0,0,0,0,0,0,0,0,2.2423629760742188,0,0,6.4611968994140625,0,7.432655334472656,1.363922119140625,0,0,0,0,1.3757095336914063,10240,508,19010,56,0,34305208320,5100273664,12377280512,0
200,1743365376367,65372.57080078125,4275,0,1.45,38696.93685913086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.517372131347656,76.50342559814453,0.00249481201171875,0.308868408203125,0.02407073974609375,0.29998016357421875,1.2037200927734375,0.12754058837890625,0.7183685302734375,0.0375518798828125,0.17948150634765625,0,2.819488525390625,0.3718414306640625,0.0263671875,8.183692932128906,6.073188781738281,13.027992248535156,10.042655944824219,0.3355865478515625,1.2266921997070313,0.30527496337890625,0.5492782592773438,0.30821990966796875,10240,508,19010,56,0,34305208320,5100273664,12377804800,0
200,1743365376568,65373.06449890137,4275,0,1.4125,38709.752517700195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,45.20030212402344,32.99943542480469,1.0318603515625,0.9923019409179688,2.0224838256835938,0.9975357055664063,0.999114990234375,1.1512603759765625,1.0876541137695313,0.9793167114257813,1.1929855346679688,0.9886474609375,25.86956787109375,1.0240554809570313,0.9896392822265625,12.625343322753906,1.3129806518554688,11.028472900390625,55.09262466430664,1.0203018188476563,3.17132568359375,1.0451889038085938,1.1898727416992188,1.5314407348632813,10240,508,19010,56,0,34305208320,5100273664,12377747456,0
199,1743365376768,65373.39450073242,4300,0,1.45,38721.95573425293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.458984375,83.54718780517578,0,0,0,0,0,0,0,0,0,0,6.512641906738281,0,0,6.466331481933594,0.0819854736328125,6.624259948730469,5.4339141845703125,0,1.2391738891601563,0,0.948516845703125,0,10240,508,18096,56,0,34305208320,5100273664,12377014272,0
200,1743365376968,815.2427673339844,4275,0,1.45,38734.368713378906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.7126388549804688,86.09122467041016,0.04099273681640625,0.15325927734375,0.0592803955078125,0.1522064208984375,0.0673828125,0.19589996337890625,0.7660980224609375,0.0565338134765625,0.4920196533203125,0,4.488746643066406,0.02024078369140625,0.211090087890625,4.93048095703125,2.9684524536132813,7.811309814453125,3.5349044799804688,0.046539306640625,0.2456817626953125,0.025146484375,0.088623046875,0.051239013671875,10240,508,18096,56,0,34305208320,5100273664,12376326144,0
200,1743365377169,65374.0555267334,4275,0,1.41875,38746.72415161133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.7570419311523438,85.23210144042969,0.1758270263671875,2.40472412109375,0.18166351318359375,0.131622314453125,0.12873077392578125,0.4261474609375,0.17273712158203125,0.08661651611328125,0.1135101318359375,0.09604644775390625,4.811851501464844,0.1891021728515625,0.1214447021484375,5.193145751953125,1.6569061279296875,6.4720458984375,5.2437896728515625,0.16370391845703125,0.35839080810546875,0.128875732421875,0.13556671142578125,0.11530303955078125,10240,508,17983,56,0,34305208320,5100273664,12377047040,0
200,1743365377369,65374.416763305664,4275,0,1.425,38759.07810974121,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.885002136230469,79.92424774169922,0.13980865478515625,0.422576904296875,0.0855712890625,0.37203216552734375,0.5025100708007813,3.3436965942382813,0.22019195556640625,0.1021881103515625,0.22757720947265625,0.10153961181640625,2.7260208129882813,0.4408416748046875,0.1376190185546875,7.44732666015625,5.6641082763671875,10.877891540527344,7.148994445800781,0.3769683837890625,0.48011016845703125,0.11945343017578125,0.1025390625,0.35576629638671875,10240,508,17983,56,0,34305208320,5100273664,12378165248,0
200,1743365377569,65374.739517211914,4275,0,1.41875,38771.53303527832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.011077880859375,83.98873138427734,0.0434112548828125,0.04271697998046875,0.07973480224609375,0.0489501953125,0.04825592041015625,0.198699951171875,0.09760284423828125,1.6503067016601563,0.0709075927734375,0.03887176513671875,3.61273193359375,0.0352783203125,0.04775238037109375,6.3010406494140625,1.1257705688476563,9.221717834472656,4.622138977050781,0.07065582275390625,0.9762191772460938,0.05289459228515625,0.12329864501953125,0.07529449462890625,10240,508,17983,56,0,34305208320,5100273664,12377460736,0
199,1743365377770,65375.07179260254,4275,0,1.425,38783.99052429199,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.0413055419921875,83.55733489990234,1.848968505859375,0.5767593383789063,0.6949920654296875,0.6227951049804688,0.6417160034179688,1.4687423706054688,0.795745849609375,0.565093994140625,0.583465576171875,0.6247329711914063,5.104255676269531,0.582916259765625,0.6063613891601563,6.5828399658203125,3.0171432495117188,9.222930908203125,5.625556945800781,0.6578521728515625,2.6908950805664063,0.94903564453125,5.5514678955078125,0.6159439086914063,10240,508,18042,56,1,34305208320,5100273664,12376670208,0
200,1743365377970,65375.382064819336,4275,0,1.41875,38796.27014160156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3031158447265625,86.46186828613281,0,0,0,0,0,0,0,0,0,0,2.3373031616210938,0,0,5.547599792480469,0.84381103515625,7.438453674316406,3.1647872924804688,0,0,0,0.375518798828125,0,10240,508,18042,56,1,34305208320,5100273664,12377456640,0
200,1743365378170,65375.76698303223,4275,0,1.425,38808.69073486328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.11655044555664,25.17046356201172,0.00159454345703125,0.06615447998046875,0.03659820556640625,0.04064178466796875,1.705230712890625,0.10788726806640625,0.089019775390625,0.0120849609375,0.2076416015625,0,5.1220855712890625,0.0049896240234375,0,7.21319580078125,3.4077682495117188,8.522804260253906,3.166168212890625,0.08657073974609375,0.8513412475585938,0.01053619384765625,0.0977020263671875,0.01068115234375,10240,508,18063,56,1,34305208320,5100273664,12377067520,0
200,1743365378371,65376.168395996094,4275,0,1.4312500000000001,38821.13703918457,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.06768798828125,3.0084457397460938,0.30735015869140625,0.5082626342773438,0.503082275390625,0.45404815673828125,0.5472183227539063,2.3093414306640625,0.38421630859375,0.233184814453125,1.3637924194335938,0.5191421508789063,7.4035797119140625,0.29508209228515625,0.309051513671875,8.592041015625,8.250968933105469,7.8696441650390625,8.753997802734375,0.641845703125,0.39798736572265625,0.5840301513671875,0.5988998413085938,0.4761962890625,10240,508,18063,56,1,34305208320,5100273664,12378390528,0
199,1743365378571,65376.479583740234,4275,0,1.425,38833.534240722656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.19940948486328,2.5843963623046875,0,0,0,0,0,0.09633636474609375,0.04222869873046875,0,0.016571044921875,0,6.3106231689453125,0,0.01407623291015625,6.845771789550781,0.229461669921875,7.218147277832031,6.394981384277344,0.00139617919921875,0.140716552734375,0,0.0579986572265625,0,10240,508,18063,56,1,34305208320,5100273664,12378357760,0
