Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743355861637,29575.781799316406,4275,0,1.425,46017.233489990234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,37.43708038330078,22.294708251953125,0.15608978271484375,0.19002532958984375,0.2169189453125,0.1537933349609375,0.231292724609375,0.20110321044921875,0.1973114013671875,0.11407470703125,0.1508026123046875,0.10553741455078125,2.8151092529296875,0.16327667236328125,0.15589141845703125,4.2916717529296875,7.9932708740234375,46.947288513183594,51.03671646118164,3.1518402099609375,2.8548812866210938,0.6622848510742188,0.25249481201171875,1.2806549072265625,10240,512,96694,62,0,34305208320,5100273664,12568346624,0
200,1743355861837,47073.10145568848,4275,0,1.425,46029.872161865234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.85362243652344,5.110496520996094,0.083587646484375,0.0696258544921875,0.025482177734375,0.0465850830078125,0.02239227294921875,0.15146636962890625,0.07755279541015625,0,0.7088546752929688,0.0211944580078125,2.553375244140625,0.07212066650390625,0.0079803466796875,1.2420501708984375,3.8617095947265625,8.567481994628906,7.755195617675781,1.87554931640625,1.4312744140625,0.13211822509765625,0.8794708251953125,0.0811920166015625,10240,512,96694,62,0,34305208320,5100273664,12567425024,0
200,1743355862038,47073.496185302734,4275,0,1.41875,46042.411849975586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.3408432006836,1.7518768310546875,0.1522064208984375,0.09067535400390625,0.0935211181640625,0.1533966064453125,0.06562042236328125,0.7639617919921875,0.16138458251953125,0.0660247802734375,0.08219146728515625,0.45850372314453125,6.577552795410156,0.141326904296875,0.09710693359375,4.840095520019531,5.596473693847656,7.908203125,5.4318389892578125,2.2821426391601563,1.3674774169921875,0.2670745849609375,0.6345138549804688,0.09307098388671875,10240,512,97052,62,0,34305208320,5100273664,12567834624,0
199,1743355862238,47073.85852050781,4275,0,1.425,46055.026763916016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.48282623291016,3.51190185546875,0.1171112060546875,0.5989837646484375,0.0736846923828125,0.11186981201171875,0.05865478515625,0.211761474609375,2.0687713623046875,0.01043701171875,0.04846954345703125,0.0406341552734375,5.1419830322265625,0.07048797607421875,0.02950286865234375,2.5056686401367188,9.395042419433594,10.256210327148438,6.652252197265625,2.0548934936523438,2.2982559204101563,0.547515869140625,1.2588272094726563,0.45456695556640625,10240,512,97052,62,0,34305208320,5100273664,12566544384,0
200,1743355862438,47074.20440673828,4275,0,1.4312500000000001,46067.562744140625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.48990631103516,3.1591110229492188,1.0247344970703125,1.2743682861328125,1.0022354125976563,1.2759017944335938,3.1981124877929688,1.9462966918945313,1.0714263916015625,0.8981170654296875,1.145263671875,0.9695816040039063,5.232818603515625,1.0325164794921875,0.9167022705078125,6.6334686279296875,4.785148620605469,9.3111572265625,3.2846450805664063,2.9154739379882813,1.7172775268554688,1.3205108642578125,1.6212844848632813,1.00506591796875,10240,512,97294,62,0,34305208320,5100273664,12567158784,0
199,1743355862639,47074.539306640625,4275,0,1.425,46079.914611816406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.51615142822266,2.1842041015625,0.405029296875,0.35350799560546875,0.357391357421875,0.4019927978515625,0.3670501708984375,0.7635650634765625,0.40906524658203125,0.380340576171875,0.36147308349609375,0.342254638671875,4.19671630859375,0.4072723388671875,0.38785552978515625,5.142234802246094,3.5781173706054688,8.919677734375,2.1780319213867188,2.4143524169921875,0.6688766479492188,0.4166259765625,0.43753814697265625,0.37760162353515625,10240,512,97294,62,0,34305208320,5100273664,12566827008,0
200,1743355862839,47074.87097167969,4275,0,1.45625,46092.15219116211,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,86.45247650146484,1.499481201171875,0,0,0,0,0,0,0,0,0,0,2.4566192626953125,0,0,3.90362548828125,3.6126556396484375,7.866249084472656,0.47139739990234375,1.5725860595703125,0,0,0,0,10240,512,97294,62,0,34305208320,5100273664,12567617536,0
200,1743355863039,47075.24938964844,4275,0,1.425,46104.594009399414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.33983612060547,1.305908203125,0,0,0,0,0,0.2271575927734375,0,0,0,0,3.2983551025390625,0,0,1.8452911376953125,6.139892578125,9.010871887207031,2.5231475830078125,1.4799041748046875,0,0,0,0,10240,512,66308,62,0,34305208320,5100273664,12566798336,0
200,1743355863240,47075.608963012695,4275,0,1.425,46117.037338256836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.96747589111328,2.9348831176757813,0.198822021484375,0.393096923828125,0.25243377685546875,0.17885589599609375,0.359649658203125,0.32730865478515625,0.18963623046875,0.14850616455078125,0.15224456787109375,0.201263427734375,6.357749938964844,0.189483642578125,0.149200439453125,4.1414794921875,8.267127990722656,9.528587341308594,9.197135925292969,2.4512786865234375,2.250762939453125,0.45349884033203125,1.3287429809570313,0.3065948486328125,10240,512,66308,60,0,34305208320,5100273664,12565716992,0
200,1743355863440,47075.95698547363,4275,0,1.4312500000000001,46129.69584655762,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.08576965332031,2.067138671875,0.2611083984375,0.49957275390625,0.27158355712890625,0.069427490234375,2.7122039794921875,0.6486587524414063,0.25467681884765625,0.11182403564453125,0.6612777709960938,0.082000732421875,26.550765991210938,0.24394989013671875,0.6963424682617188,7.5451202392578125,4.306846618652344,6.3085479736328125,20.002899169921875,2.83575439453125,0.78363037109375,0.39154052734375,0.11202239990234375,0.43433380126953125,10240,512,31418,60,0,34305208320,5100273664,12566695936,0
200,1743355863641,47076.31494140625,4300,0,1.425,46142.038146972656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12.147819519042969,75.33436584472656,0.26016998291015625,0.267852783203125,0.70733642578125,0.19786834716796875,0.196868896484375,1.3188018798828125,0.2680511474609375,0.1895904541015625,0.2193145751953125,0.23293304443359375,1.7327423095703125,0.2443084716796875,0.28540802001953125,4.5017242431640625,6.465660095214844,9.196632385253906,2.50592041015625,2.1274337768554688,0.34091949462890625,0.42885589599609375,0.29807281494140625,0.21901702880859375,10240,512,31418,60,1,34305208320,5100273664,12565913600,0
200,1743355863841,47076.832290649414,4275,0,1.4312500000000001,46155.32273864746,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.128623962402344,55.03540802001953,0.09201812744140625,0.0012969970703125,0.042938232421875,0.01815032958984375,0.3086090087890625,0.2865142822265625,0.0495758056640625,0,0.1276702880859375,0.0124664306640625,1.4817047119140625,0.08697509765625,0.0495758056640625,4.829933166503906,8.553855895996094,48.31665802001953,54.7305908203125,2.9838104248046875,0.43987274169921875,0.414642333984375,0.06982421875,0.705596923828125,10240,512,31418,60,1,34305208320,5100273664,12565315584,0
199,1743355864042,47077.19012451172,4275,0,1.4312500000000001,46167.77973937988,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9849166870117188,83.1821060180664,0.5797271728515625,0.5998687744140625,0.5138320922851563,0.5286178588867188,0.506927490234375,1.399169921875,0.5759506225585938,2.7723922729492188,1.9701156616210938,0.5410690307617188,1.93121337890625,0.5624542236328125,0.5389404296875,5.025047302246094,4.818473815917969,10.853912353515625,2.9722671508789063,2.5369415283203125,1.290802001953125,0.56915283203125,0.5601272583007813,0.534820556640625,10240,512,24796,60,1,34305208320,5100273664,12564992000,0
200,1743355864242,47077.58320617676,4275,0,1.4312500000000001,46180.19453430176,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.2093505859375,74.77339172363281,0,0.42755126953125,0,0,0,0,0,0,0,0,1.9647979736328125,0,0,4.640480041503906,9.896186828613281,14.126388549804688,8.310958862304688,1.6757431030273438,2.3613052368164063,0.1133270263671875,1.7337188720703125,0.10424041748046875,10240,512,24796,59,1,34305208320,5100273664,12566487040,0
200,1743355864442,47077.91319274902,4275,0,1.425,46192.42509460449,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.769287109375,79.93133544921875,0.2072296142578125,1.0037078857421875,0.20343780517578125,0.5207748413085938,0.38166046142578125,0.4070281982421875,0.3949432373046875,0.30645751953125,0.2028350830078125,0.246734619140625,3.6239242553710938,0.27654266357421875,0.1921539306640625,5.16033935546875,3.6714630126953125,12.050056457519531,4.7946624755859375,2.4805526733398438,0.30800628662109375,0.7630691528320313,0.343902587890625,0.51788330078125,10240,512,20624,59,1,34305208320,5100273664,12567736320,0
200,1743355864642,47078.24067687988,4275,0,1.45625,46204.62977600098,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,55.87662124633789,31.102195739746094,1.202362060546875,1.2385711669921875,1.2082748413085938,1.2680892944335938,3.3745651245117188,2.058441162109375,1.388702392578125,1.2184677124023438,1.2178268432617188,1.23187255859375,3.0765304565429688,1.2317276000976563,1.3327789306640625,4.7844085693359375,5.266571044921875,9.829360961914063,5.450798034667969,3.0289840698242188,1.2978973388671875,1.390228271484375,1.2257614135742188,1.1967391967773438,10240,512,20624,59,1,34305208320,5100273664,12568367104,0
200,1743355864843,47078.56089782715,4275,0,1.4312500000000001,46216.83543395996,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.68690490722656,0.7537002563476563,0,0,0,0,0,0,0,0,0,0,1.7334976196289063,0,0,2.327392578125,2.7949447631835938,7.7759246826171875,0.2917633056640625,0.7064361572265625,0,0,0,0,10240,512,20624,59,1,34305208320,5100273664,12567646208,0
200,1743355865043,47078.92416381836,4275,0,1.45,46229.01306152344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.36602783203125,2.4906082153320313,0.76300048828125,0.7842178344726563,0.7451553344726563,0.7695465087890625,0.8402328491210938,1.1968994140625,0.788726806640625,0.7964630126953125,1.695587158203125,0.7750473022460938,6.628662109375,0.8058319091796875,0.904327392578125,4.4102020263671875,6.643836975097656,8.739112854003906,2.0856094360351563,2.8186721801757813,1.4440078735351563,0.8139572143554688,0.800872802734375,0.8587188720703125,10240,512,18927,59,1,34305208320,5100273664,12567318528,0
200,1743355865243,47079.29862976074,4275,0,1.45625,46241.444244384766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.54683685302734,2.7057266235351563,1.0713043212890625,0.00457763671875,0,0,0,0,0,0,0,0,2.996063232421875,0,0,3.7466049194335938,7.252113342285156,9.559608459472656,5.352149963378906,1.2805557250976563,1.7058486938476563,0,1.1796035766601563,0,10240,512,18927,59,1,34305208320,5100273664,12565028864,0
200,1743355865444,47079.614501953125,4275,0,1.45625,46253.57684326172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.95663452148438,2.1277618408203125,0.17827606201171875,0.41793060302734375,0.09230804443359375,0.46857452392578125,0.1494903564453125,0.26015472412109375,0.763458251953125,0.1072235107421875,0.0775909423828125,0.0957489013671875,3.6017837524414063,0.1452484130859375,0.093353271484375,3.6797714233398438,4.20068359375,8.33087158203125,0.7782745361328125,2.2544479370117188,0.27313232421875,1.42657470703125,1.8222503662109375,0.4775543212890625,10240,512,18891,59,1,34305208320,5100273664,12566429696,0
200,1743355865644,47079.96583557129,4275,0,1.4312500000000001,46265.915771484375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.97174835205078,3.2516860961914063,1.375823974609375,1.5282821655273438,1.3516616821289063,1.3789291381835938,1.3559036254882813,2.1809921264648438,1.4235992431640625,1.3353424072265625,1.85333251953125,1.361968994140625,6.917816162109375,1.353240966796875,1.3735504150390625,8.602706909179688,4.365234375,10.042091369628906,4.239692687988281,3.5253524780273438,2.1125030517578125,1.4019546508789063,1.4958419799804688,1.4277420043945313,10240,512,18891,59,0,34305208320,5100273664,12566061056,0
200,1743355865844,47080.36073303223,4275,0,1.41875,46278.603271484375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.11408233642578,1.0710525512695313,0,0,0,0,0,0,0,0,0,0,0.6459579467773438,0,0,4.2331085205078125,3.8317489624023438,28.238258361816406,17.201675415039063,1.519989013671875,0,0,0,0,10240,512,18891,59,0,34305208320,5100273664,12566769664,0
200,1743355866045,47080.84686279297,4225,0,1.4125,46291.21971130371,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.522953033447266,24.805328369140625,0.35239410400390625,0,0,0,0,0,0,0,0,0,5.09283447265625,0,0,2.656982421875,9.181503295898438,24.054039001464844,38.63886260986328,2.3083953857421875,0,0,0,0.35394287109375,10240,512,18745,59,0,34305208320,5100273664,12565569536,0
200,1743355866245,47081.23156738281,4275,0,1.425,46303.69186401367,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,77.14877319335938,3.7261581420898438,0.17620849609375,0.42748260498046875,0.2144927978515625,0.33648681640625,0.2417449951171875,1.007965087890625,0.29685211181640625,2.148651123046875,0.17600250244140625,0.4825439453125,5.6339111328125,0.26665496826171875,0.3596954345703125,7.2221527099609375,7.4545135498046875,13.698005676269531,8.418098449707031,2.4581298828125,1.8779525756835938,0.8636016845703125,1.5886917114257813,0.4001312255859375,10240,512,18745,59,0,34305208320,5100273664,12563505152,0
200,1743355866445,47081.58808898926,4275,0,1.425,46316.06121826172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.95475769042969,2.3388748168945313,0.3120880126953125,0.6845474243164063,0,0.6716690063476563,0.02266693115234375,0.584381103515625,2.4996185302734375,0,0,1.1961288452148438,3.69329833984375,0,0.08293914794921875,4.5726470947265625,4.421943664550781,8.725685119628906,1.3157196044921875,2.5138015747070313,0.11389923095703125,0.7174606323242188,0.11644744873046875,0.6426544189453125,10240,512,18629,59,0,34305208320,5100273664,12557201408,0
199,1743355866646,47081.90574645996,4275,0,1.425,46328.19338989258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.38419342041016,1.8402786254882813,0.139678955078125,0.1370391845703125,0.14017486572265625,0.16222381591796875,0.19001007080078125,0.3132781982421875,0.1713104248046875,0.16477203369140625,0.14661407470703125,0.1172332763671875,5.008903503417969,0.1998443603515625,0.20552825927734375,4.2534332275390625,3.9867477416992188,8.320701599121094,2.3099441528320313,1.8538970947265625,0.23480987548828125,0.33483123779296875,1.93804931640625,0.1437225341796875,10240,512,18629,59,0,34305208320,5100273664,12555878400,0
200,1743355866846,47082.220306396484,4275,0,1.4312500000000001,46340.4216003418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.36844635009766,2.42547607421875,0.7497329711914063,0.7305145263671875,0.8375473022460938,0.739105224609375,0.7158660888671875,0.8712234497070313,0.7892684936523438,0.7047348022460938,0.7249984741210938,0.7631454467773438,5.269355773925781,0.7375640869140625,0.7463607788085938,4.1687164306640625,4.669273376464844,8.639068603515625,2.5061874389648438,2.450408935546875,0.824188232421875,0.807403564453125,0.754058837890625,0.705230712890625,10240,512,18629,59,0,34305208320,5100273664,12555517952,0
200,1743355867046,47082.54396057129,4300,0,1.425,46352.504791259766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.48179626464844,1.2149200439453125,0,0,0,0,0,0,0,0,0,0,2.2009735107421875,0,0,3.6151504516601563,3.246734619140625,7.677726745605469,1.0497283935546875,1.2816543579101563,0,0,0,0,10240,512,18549,59,0,34305208320,5100273664,12556214272,0
200,1743355867246,47082.97901916504,4275,0,1.4312500000000001,46365.07272338867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.62351989746094,2.2157974243164063,0,0.7448043823242188,0.25890350341796875,0.0206756591796875,0.1871490478515625,0.83154296875,0.11684417724609375,0.01857757568359375,0.04134368896484375,0.37030792236328125,9.15130615234375,0.0877838134765625,0.01657867431640625,4.372772216796875,12.224464416503906,9.672462463378906,7.661140441894531,2.0612564086914063,1.4181594848632813,0.6131820678710938,1.81268310546875,0.05951690673828125,10240,512,18549,58,0,34305208320,5100273664,12555018240,0
